Symbol,Settings,Date,Open,High,Low,Close,Volume
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-20,11.900,12.330,11.900,12.240,249175
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-21,12.600,13.130,12.600,12.740,566687
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-22,12.940,13.000,12.670,12.820,226484
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-23,12.870,12.980,12.710,12.980,145855
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-24,12.910,12.970,12.720,12.780,217381
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-27,13.110,13.510,13.000,13.370,422469
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-28,13.650,14.570,13.520,14.570,514696
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-29,14.510,14.650,14.350,14.620,323543
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-11-30,14.400,14.850,14.330,14.810,361976
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-01,14.760,15.210,14.600,15.160,499409
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-04,14.740,14.860,14.400,14.660,399282
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-05,14.410,14.600,14.060,14.280,422137
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-06,14.500,14.660,14.220,14.280,250431
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-07,14.340,14.350,13.970,14.170,206311
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-08,13.630,13.830,13.250,13.440,324916
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-11,13.190,13.250,12.780,13.140,266865
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-12,13.130,13.130,12.500,12.590,380391
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-13,12.500,14.120,12.400,14.120,542737
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-14,14.520,14.970,14.110,14.290,388966
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-15,14.130,14.180,13.850,13.870,205438
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-18,13.910,14.130,13.770,14.050,226751
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-19,14.160,14.880,14.070,14.730,413294
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-20,14.610,14.790,14.120,14.150,285659
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-21,14.430,14.625,14.280,14.370,244345
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-22,14.770,15.180,14.580,14.600,429917
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-27,14.870,15.010,14.550,14.820,265658
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-28,14.740,14.860,14.170,14.180,304725
HGU,Ex:TSE | Src:Yahoo JSON (forced),2023-12-29,14.120,14.180,13.720,14.010,227679
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-02,14.030,14.380,13.690,13.770,190273
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-03,13.390,13.400,12.880,13.010,352150
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-04,13.040,13.210,12.730,13.070,206130
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-05,13.050,13.500,12.900,13.150,314256
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-08,12.770,13.310,12.750,13.150,226834
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-09,13.280,13.280,12.800,12.850,231324
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-10,12.800,12.960,12.570,12.940,308861
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-11,12.940,13.040,12.440,12.690,268091
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-12,13.200,13.700,13.160,13.390,473555
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-15,13.350,13.390,13.220,13.310,45865
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-16,13.040,13.090,12.180,12.240,651607
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-17,12.000,12.180,11.430,11.630,447093
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-18,11.670,11.670,11.420,11.560,506612
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-19,11.670,11.670,11.280,11.450,195896
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-22,11.300,11.520,11.050,11.480,455259
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-23,11.550,12.060,11.550,12.010,245458
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-24,12.220,12.380,11.350,11.460,625046
HGU,Ex:TSE | Src:Yahoo JSON (forced),2024-01-25,11.710,11.730,11.460,11.590,410189
