Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2025-05-20,32.390,36.050,32.300,35.140,424795,35.664,44.590,3.750,3.225,0.092,2.421,2.138
2025-05-21,35.350,35.860,34.400,34.810,363188,35.887,43.877,1.460,3.169,0.091,1.487,1.933
2025-05-22,33.640,34.370,32.600,33.620,569348,36.059,43.198,2.210,3.049,0.091,0.633,1.637
2025-05-23,33.800,34.850,33.580,34.390,463822,36.315,42.727,1.270,2.820,0.082,0.181,1.572
2025-05-26,33.460,34.100,33.300,33.700,114438,36.500,42.254,1.090,2.659,0.079,-0.392,1.171
2025-05-27,33.620,35.620,33.500,35.340,305010,36.596,41.778,2.120,2.473,0.070,-0.707,0.866
2025-05-28,34.320,34.320,31.420,31.500,999152,36.450,41.285,3.920,2.503,0.079,-1.464,-0.039
2025-05-29,31.500,31.650,29.450,30.900,703285,36.297,40.764,2.200,2.470,0.080,-1.988,-0.825
2025-05-30,31.040,31.050,29.490,29.780,450706,35.975,40.122,1.560,2.324,0.078,-2.368,-1.608
2025-06-02,33.650,34.250,33.420,34.190,938266,35.664,39.701,4.470,2.438,0.071,-2.278,-1.975
2025-06-03,32.940,35.110,32.940,34.540,412491,35.449,39.319,2.170,2.428,0.070,-1.990,-2.138
2025-06-04,33.500,34.650,33.400,34.260,384439,35.347,38.953,1.250,2.296,0.067,-1.574,-2.143
2025-06-05,34.670,34.950,32.500,33.400,794774,35.048,38.604,2.450,2.294,0.069,-1.255,-2.249
2025-06-06,34.000,36.010,33.550,35.370,427591,34.863,38.313,2.610,2.324,0.066,-0.882,-2.256
2025-06-09,32.310,33.740,31.700,32.930,1133537,34.398,37.944,3.670,2.318,0.070,-0.474,-2.187
2025-06-10,32.330,32.330,30.790,31.100,935660,33.949,37.447,2.140,2.366,0.076,-0.161,-2.104
2025-06-11,31.980,32.300,29.980,30.810,1148291,33.522,36.916,2.320,2.374,0.077,0.042,-2.035
2025-06-12,32.290,32.350,30.210,31.160,1153018,33.264,36.489,2.140,2.436,0.078,-0.045,-2.186
2025-06-13,31.110,32.410,31.060,32.220,1276443,33.155,36.047,1.350,2.455,0.076,0.277,-1.851
2025-06-16,33.880,34.900,32.840,34.620,415940,33.189,35.603,2.680,2.495,0.072,0.673,-1.370
2025-06-17,36.110,37.100,35.520,37.070,523743,33.286,35.370,2.480,2.392,0.065,1.303,-0.564
2025-06-18,38.580,39.270,38.170,39.150,331824,33.503,35.275,2.200,2.392,0.061,1.515,-0.115
2025-06-19,39.680,41.150,39.500,40.740,282035,33.859,35.282,2.000,2.424,0.059,1.689,0.349
2025-06-20,39.050,39.050,36.000,37.230,518624,34.001,35.097,4.740,2.443,0.066,1.596,0.561
2025-06-23,34.810,35.200,33.590,33.810,606198,34.006,34.958,3.640,2.548,0.075,1.351,0.618
2025-06-24,31.220,31.220,31.220,31.220,679314,33.800,34.750,2.590,2.644,0.085,0.841,0.377
2025-06-25,29.740,29.740,29.740,29.740,723234,33.712,34.599,1.480,2.574,0.087,0.505,0.319
2025-06-26,29.240,29.250,27.030,29.250,1105100,33.630,34.448,2.710,2.581,0.088,0.317,0.378
2025-06-27,30.610,32.700,30.450,32.450,1046283,33.763,34.386,3.450,2.566,0.079,0.284,0.560
2025-06-30,28.830,29.320,27.070,27.510,1956898,33.429,34.226,5.380,2.797,0.102,0.124,0.520
2025-07-02,27.810,28.600,27.680,28.010,820502,33.103,34.162,1.090,2.709,0.097,-0.064,0.388
2025-07-03,28.600,29.500,26.640,26.840,1470644,32.732,34.092,2.860,2.761,0.103,-0.354,0.067
2025-07-04,26.730,26.750,26.240,26.540,626422,32.389,34.019,0.600,2.707,0.102,-0.910,-0.620
2025-07-07,26.270,27.850,26.000,26.910,928494,31.966,33.972,1.850,2.648,0.098,-1.542,-1.486
2025-07-08,26.030,26.600,25.560,25.920,1084837,31.615,33.890,1.350,2.567,0.099,-2.301,-2.573
2025-07-09,23.930,24.050,22.910,23.730,1634242,31.247,33.696,3.010,2.625,0.111,-2.622,-3.295
2025-07-10,24.810,25.970,24.580,25.450,1126164,30.979,33.517,2.240,2.642,0.104,-2.522,-3.643
2025-07-11,26.230,26.790,25.050,25.930,878989,30.717,33.356,1.740,2.428,0.094,-2.163,-3.763
2025-07-14,27.140,27.910,26.870,27.370,1374729,30.475,33.179,1.980,2.309,0.084,-1.656,-3.729
2025-07-15,27.510,28.740,26.840,28.300,1273054,30.159,32.937,1.900,2.260,0.080,-1.027,-3.536
2025-07-16,29.210,29.660,28.050,29.140,1264395,29.762,32.743,1.610,2.269,0.078,-0.743,-3.666
2025-07-17,29.660,29.810,28.490,28.770,732520,29.243,32.593,1.320,2.170,0.075,-0.231,-3.471
2025-07-18,29.590,29.850,28.030,29.310,877213,28.672,32.391,1.820,2.054,0.070,0.137,-3.305
2025-07-21,26.240,26.310,24.660,25.000,1642026,28.060,32.110,4.650,2.001,0.080,0.293,-3.222
2025-07-22,24.000,24.470,23.760,24.260,1161481,27.583,31.750,1.240,2.012,0.083,0.388,-3.105
2025-07-23,22.730,22.780,21.610,21.750,2122417,27.109,31.384,2.650,1.997,0.092,0.386,-3.040
2025-07-24,22.610,22.920,21.700,22.240,1683324,26.734,31.042,1.220,2.041,0.092,0.540,-2.777
2025-07-25,22.240,22.840,22.000,22.110,1128777,26.377,30.757,0.840,1.969,0.089,0.897,-2.256
2025-07-28,22.200,22.410,20.880,21.520,1421037,25.831,30.500,1.530,1.982,0.092,1.121,-1.845
2025-07-29,21.970,22.640,21.630,22.260,911342,25.568,30.266,1.120,1.847,0.083,1.158,-1.575
2025-07-30,20.490,20.890,20.250,20.500,1513287,25.193,29.973,2.010,1.831,0.089,0.894,-1.635
2025-07-31,20.020,21.530,19.680,21.240,1410949,24.913,29.702,1.850,1.839,0.087,0.526,-1.840
2025-08-01,21.190,21.600,20.700,21.300,593777,24.651,29.456,0.900,1.761,0.083,0.081,-2.168
2025-08-05,19.750,20.550,19.550,19.980,1293583,24.304,29.167,1.750,1.751,0.088,-0.358,-2.544
2025-08-06,20.670,21.210,20.330,21.050,939464,24.061,28.914,1.230,1.724,0.082,-0.635,-2.794
2025-08-07,20.830,21.960,20.480,20.970,1195403,23.923,28.627,1.480,1.735,0.083,-0.708,-2.879
2025-08-08,20.510,20.730,19.440,19.920,1612242,23.646,28.395,1.530,1.714,0.086,-0.684,-2.929
2025-08-11,19.730,19.800,19.020,19.510,1116787,23.325,28.168,0.900,1.446,0.074,-0.478,-2.834
2025-08-12,18.370,18.490,17.130,17.250,2309200,22.819,27.917,2.380,1.528,0.089,-0.391,-2.892
2025-08-13,17.730,18.040,17.370,17.680,1242739,22.288,27.587,0.790,1.395,0.079,-0.263,-2.907
2025-08-14,17.530,18.050,17.190,17.970,1049088,21.730,27.255,0.860,1.369,0.076,-0.136,-2.897
2025-08-15,18.900,19.370,18.710,18.880,1278562,21.235,26.948,1.400,1.409,0.075,-0.140,-2.992
2025-08-18,18.160,18.900,18.050,18.530,460866,20.696,26.650,0.850,1.361,0.073,0.001,-2.890
2025-08-19,17.250,17.250,16.500,16.890,2377862,20.291,26.281,2.030,1.426,0.084,-0.002,-2.905
2025-08-20,16.920,16.920,16.440,16.810,1176268,19.918,25.958,0.480,1.316,0.078,0.029,-2.873
2025-08-21,17.130,17.700,16.980,17.550,1181870,19.708,25.687,0.890,1.248,0.071,0.211,-2.662
2025-08-22,16.970,16.980,15.990,16.150,2225462,19.404,25.394,1.560,1.295,0.080,0.273,-2.570
2025-08-25,15.790,16.400,15.690,16.270,769131,19.112,25.096,0.710,1.221,0.075,0.316,-2.481
2025-08-26,16.120,16.350,15.640,16.310,1345196,18.851,24.778,0.710,1.184,0.073,0.446,-2.282
2025-08-27,17.130,17.410,16.650,16.900,1480647,18.583,24.424,1.100,1.156,0.068,0.461,-2.188
2025-08-28,17.020,18.410,16.750,17.960,1437068,18.456,24.042,1.660,1.166,0.065,0.640,-1.887
2025-08-29,18.170,18.730,17.550,18.700,1150654,18.329,23.633,1.180,1.186,0.063,0.708,-1.684
2025-09-02,17.570,18.640,17.180,18.540,1039982,18.191,23.189,1.520,1.124,0.061,0.741,-1.494
2025-09-03,19.580,19.750,18.930,19.370,833195,18.161,22.831,1.210,1.154,0.060,0.718,-1.348
2025-09-04,19.640,20.050,18.740,19.470,1044331,18.082,22.545,1.310,1.186,0.061,0.712,-1.191
2025-09-05,19.790,19.850,18.840,18.930,734315,17.980,22.299,1.010,1.159,0.061,0.824,-0.893
2025-09-08,20.200,20.350,19.350,19.550,849876,17.961,22.095,1.420,1.199,0.061,0.883,-0.628
2025-09-09,19.780,19.930,18.900,19.680,1176361,17.970,21.904,1.030,1.128,0.057,0.910,-0.391
2025-09-10,19.000,19.290,18.750,18.870,1047939,18.051,21.632,0.930,1.160,0.061,0.995,-0.070
2025-09-11,18.700,18.970,17.790,17.830,1769163,18.058,21.438,1.180,1.181,0.066,0.982,0.142
2025-09-12,18.270,18.370,17.680,17.710,1087088,18.045,21.232,0.690,1.119,0.063,0.997,0.387
2025-09-15,17.930,18.890,17.920,18.770,863339,18.040,21.071,1.180,1.152,0.061,1.002,0.628
2025-09-16,19.000,19.670,18.920,19.620,947728,18.094,20.933,0.900,1.166,0.059,0.915,0.778
2025-09-17,19.990,20.200,19.240,19.250,778321,18.212,20.779,0.960,1.156,0.060,0.746,0.834
2025-09-18,19.010,19.080,17.960,18.010,1575223,18.272,20.621,1.290,1.129,0.063,0.489,0.760
2025-09-19,17.540,17.980,17.460,17.720,818482,18.281,20.501,0.550,1.084,0.061,0.211,0.621
2025-09-22,17.470,17.510,16.500,16.550,1221669,18.301,20.323,1.220,1.063,0.064,-0.069,0.432
2025-09-23,16.500,17.090,16.290,17.070,1057627,18.341,20.146,0.800,1.034,0.061,-0.201,0.347
2025-09-24,16.790,17.510,16.740,17.070,952524,18.379,19.940,0.770,0.995,0.058,-0.357,0.196
2025-09-25,17.960,18.270,17.210,17.700,1865047,18.419,19.728,1.200,1.009,0.057,-0.510,0.000
2025-09-26,17.160,17.790,16.800,17.370,1356666,18.389,19.492,0.990,0.978,0.056,-0.571,-0.146
