Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-04-10,16.060,16.910,15.930,16.630,369133,14.191,12.196,0.980,0.740,0.044,0.284,1.391
2024-04-11,16.790,17.130,16.430,17.080,285545,14.399,12.309,0.700,0.744,0.044,0.372,1.539
2024-04-12,17.740,18.680,16.610,16.810,836163,14.603,12.419,2.070,0.861,0.051,0.443,1.690
2024-04-15,16.940,16.950,15.920,16.510,667490,14.782,12.511,1.030,0.897,0.054,0.433,1.766
2024-04-16,16.190,16.500,15.480,16.130,722120,14.955,12.607,1.030,0.944,0.058,0.340,1.755
2024-04-17,16.070,16.780,16.050,16.320,441188,15.161,12.713,0.730,0.931,0.057,0.236,1.727
2024-04-18,16.620,16.820,16.280,16.660,339017,15.348,12.826,0.540,0.911,0.055,0.130,1.683
2024-04-19,16.660,17.160,16.490,16.970,399404,15.549,12.949,0.670,0.907,0.053,0.008,1.610
2024-04-22,15.960,16.240,15.550,15.630,407449,15.695,13.049,1.420,0.981,0.063,-0.119,1.511
2024-04-23,15.240,16.160,15.200,16.000,286594,15.852,13.161,0.960,0.985,0.062,-0.270,1.356
2024-04-24,15.950,16.190,15.830,16.090,322372,16.014,13.273,0.360,0.966,0.060,-0.378,1.213
2024-04-25,16.150,16.840,15.830,16.660,610220,16.161,13.418,1.010,0.954,0.057,-0.491,1.026
2024-04-26,17.090,17.370,16.870,16.960,215249,16.284,13.569,0.710,0.934,0.055,-0.522,0.897
2024-04-29,17.100,17.300,16.520,17.190,178715,16.393,13.713,0.780,0.928,0.054,-0.564,0.744
2024-04-30,16.290,16.790,15.910,15.950,406625,16.428,13.829,1.280,0.949,0.060,-0.629,0.547
2024-05-01,16.190,16.770,15.850,16.140,514286,16.436,13.945,0.920,0.965,0.060,-0.642,0.391
2024-05-02,15.860,16.350,15.730,16.100,263173,16.467,14.061,0.620,0.861,0.054,-0.620,0.263
2024-05-03,16.180,16.260,15.700,15.910,415023,16.441,14.181,0.560,0.828,0.052,-0.587,0.144
2024-05-06,16.380,16.780,16.380,16.550,277846,16.457,14.307,0.870,0.816,0.049,-0.530,0.057
2024-05-07,16.420,16.780,16.410,16.760,147190,16.452,14.442,0.370,0.791,0.047,-0.477,-0.028
2024-05-08,16.530,17.250,16.510,16.920,270474,16.467,14.583,0.740,0.805,0.048,-0.322,0.015
2024-05-09,17.240,18.070,17.000,18.030,477575,16.514,14.749,1.150,0.839,0.047,-0.144,0.105
2024-05-10,18.340,18.500,18.000,18.080,386295,16.578,14.910,0.500,0.774,0.043,-0.014,0.171
2024-05-13,17.860,18.200,17.450,17.660,214142,16.635,15.049,0.750,0.759,0.043,0.060,0.207
2024-05-14,18.000,18.170,17.680,18.140,249636,16.736,15.179,0.510,0.769,0.042,0.103,0.232
2024-05-15,18.400,18.730,17.880,18.550,364626,16.847,15.314,0.850,0.758,0.041,0.149,0.280
2024-05-16,18.430,18.740,18.180,18.570,150259,16.943,15.443,0.560,0.747,0.040,0.261,0.424
2024-05-17,18.990,19.620,18.980,19.620,471653,17.075,15.587,1.050,0.766,0.039,0.391,0.616
2024-05-21,20.000,20.200,19.800,19.940,195248,17.291,15.739,0.580,0.716,0.036,0.497,0.816
2024-05-22,19.590,19.620,18.520,18.630,338476,17.422,15.856,1.420,0.752,0.040,0.537,0.961
2024-05-23,18.410,18.670,18.070,18.190,491271,17.527,15.971,0.600,0.751,0.041,0.493,1.018
2024-05-24,18.490,18.650,18.340,18.390,193161,17.614,16.081,0.460,0.744,0.040,0.449,1.074
2024-05-27,18.630,19.090,18.630,19.090,123367,17.720,16.208,0.700,0.731,0.038,0.430,1.162
2024-05-28,19.360,19.500,18.910,19.420,225244,17.832,16.338,0.590,0.747,0.038,0.346,1.183
2024-05-29,19.040,19.390,18.670,18.700,145488,17.969,16.459,0.750,0.748,0.040,0.187,1.117
2024-05-30,19.010,19.340,18.790,19.110,165501,18.118,16.597,0.640,0.711,0.037,0.111,1.118
2024-05-31,19.280,19.530,18.550,18.880,263706,18.257,16.716,0.980,0.746,0.039,0.015,1.073
2024-06-03,18.930,19.250,18.730,19.150,293072,18.419,16.840,0.520,0.729,0.038,-0.055,1.027
2024-06-04,18.700,18.700,17.190,17.350,534639,18.459,16.933,1.960,0.833,0.048,-0.166,0.910
2024-06-05,17.530,17.970,17.300,17.920,198522,18.517,17.034,0.670,0.820,0.046,-0.305,0.740
2024-06-06,17.980,19.060,17.800,19.040,241006,18.623,17.158,1.260,0.870,0.046,-0.440,0.547
2024-06-07,17.750,17.910,16.520,16.680,577999,18.556,17.217,2.520,0.975,0.058,-0.534,0.363
2024-06-10,16.890,17.140,16.540,17.140,106574,18.509,17.270,0.600,0.976,0.057,-0.557,0.236
2024-06-11,16.990,16.990,16.470,16.800,196564,18.465,17.305,0.670,0.923,0.055,-0.607,0.069
2024-06-12,17.500,17.640,16.900,17.060,358684,18.411,17.342,0.840,0.940,0.055,-0.658,-0.120
2024-06-13,16.700,17.240,16.180,16.290,372387,18.299,17.348,1.060,0.983,0.060,-0.741,-0.362
2024-06-14,16.690,16.840,16.190,16.360,573974,18.188,17.366,0.650,0.979,0.060,-0.741,-0.536
2024-06-17,16.210,16.460,16.010,16.300,156468,18.022,17.363,0.450,0.969,0.059,-0.730,-0.704
2024-06-18,16.270,16.810,16.160,16.680,324963,17.859,17.372,0.650,0.962,0.058,-0.684,-0.833
2024-06-19,16.820,16.880,16.550,16.820,24219,17.769,17.371,0.330,0.940,0.056,-0.675,-0.995
2024-06-20,17.070,17.720,16.870,17.540,437479,17.736,17.389,0.900,0.934,0.053,-0.489,-0.956
2024-06-21,17.750,17.750,16.710,17.000,289978,17.667,17.388,1.040,0.971,0.057,-0.372,-0.973
2024-06-24,16.890,17.350,16.890,17.090,68881,17.567,17.393,0.460,0.864,0.051,-0.350,-1.079
2024-06-25,16.860,17.020,16.680,16.710,106372,17.431,17.397,0.410,0.846,0.051,-0.142,-0.964
2024-06-26,16.450,17.140,16.320,17.125,122606,17.352,17.417,0.820,0.814,0.048,0.020,-0.857
2024-06-27,17.300,17.730,17.300,17.530,141584,17.273,17.441,0.605,0.677,0.039,0.148,-0.754
2024-06-28,17.820,17.910,17.000,17.200,117723,17.189,17.452,0.910,0.700,0.041,0.197,-0.704
2024-07-02,17.170,17.310,16.630,16.990,338880,17.081,17.453,0.680,0.700,0.041,0.283,-0.592
2024-07-03,17.360,18.420,17.350,18.260,421317,17.127,17.505,1.430,0.742,0.041,0.407,-0.402
2024-07-04,18.340,18.490,18.340,18.460,30878,17.154,17.554,0.230,0.683,0.037,0.538,-0.185
2024-07-05,18.830,19.370,18.750,18.930,212216,17.148,17.611,0.910,0.702,0.037,0.610,-0.006
2024-07-08,18.720,19.150,18.430,19.140,114718,17.271,17.661,0.720,0.721,0.038,0.661,0.186
2024-07-09,19.200,19.400,18.950,19.260,135253,17.377,17.707,0.450,0.707,0.037,0.648,0.315
2024-07-10,19.480,20.420,19.480,20.350,255267,17.555,17.770,1.160,0.766,0.038,0.725,0.548
2024-07-11,21.010,21.570,20.400,21.450,372108,17.774,17.880,1.220,0.789,0.037,0.763,0.753
2024-07-12,20.950,21.860,20.950,21.730,193793,18.046,17.992,0.910,0.780,0.036,0.843,1.025
2024-07-15,22.060,22.160,21.300,21.535,265176,18.305,18.101,0.860,0.808,0.038,0.904,1.297
2024-07-16,21.980,22.980,21.700,22.850,326064,18.633,18.239,1.445,0.882,0.039,0.899,1.503
2024-07-17,22.960,23.140,22.000,22.010,285965,18.899,18.349,1.140,0.905,0.041,0.901,1.716
2024-07-18,22.040,22.050,21.130,21.460,222258,19.131,18.443,0.920,0.927,0.043,0.882,1.909
2024-07-19,20.180,21.220,20.160,20.950,275234,19.302,18.523,1.300,0.955,0.046,0.756,1.984
2024-07-22,20.700,21.370,20.690,21.260,131606,19.515,18.588,0.680,0.955,0.045,0.608,2.026
2024-07-23,21.360,21.700,21.130,21.620,73686,19.741,18.659,0.570,0.894,0.041,0.463,2.048
2024-07-24,21.900,22.600,21.270,21.270,278478,19.969,18.731,1.330,0.972,0.046,0.307,2.034
2024-07-25,20.320,20.360,19.740,19.990,417509,20.112,18.768,1.530,1.017,0.051,0.136,1.968
2024-07-26,20.570,20.720,20.120,20.260,264420,20.249,18.802,0.730,1.017,0.050,-0.063,1.828
2024-07-29,20.490,20.830,20.030,20.830,206581,20.430,18.847,0.800,1.042,0.050,-0.257,1.650
2024-07-30,20.950,21.200,20.470,21.050,194129,20.633,18.876,0.730,1.012,0.048,-0.439,1.437
2024-07-31,21.610,22.140,21.450,22.020,366655,20.821,18.917,1.090,1.003,0.046,-0.519,1.288
2024-08-01,22.240,22.520,21.040,21.620,368468,20.979,18.977,1.480,1.043,0.048,-0.701,0.997
2024-08-02,21.710,22.500,20.150,20.640,701724,21.065,19.026,2.350,1.150,0.056,-0.808,0.748
2024-08-06,19.290,19.860,18.980,19.520,155074,21.084,19.049,1.660,1.165,0.060,-0.875,0.509
2024-08-07,20.060,20.060,17.980,18.070,217032,21.024,19.028,2.080,1.232,0.068,-0.949,0.236
2024-08-08,18.460,18.960,18.000,18.800,181464,20.947,19.016,0.960,1.235,0.066,-1.000,-0.039
2024-08-09,19.100,19.140,18.390,19.090,118131,20.829,19.024,0.750,1.196,0.063,-1.009,-0.281
2024-08-12,19.430,21.560,19.400,21.390,1033351,20.812,19.069,2.470,1.324,0.062,-0.885,-0.384
2024-08-13,21.300,22.000,21.200,21.760,207046,20.823,19.127,0.800,1.340,0.062,-0.649,-0.346
2024-08-14,21.500,21.800,21.030,21.760,125041,20.769,19.179,0.770,1.300,0.060,-0.446,-0.321
2024-08-15,21.780,22.120,21.000,21.850,178050,20.761,19.269,1.120,1.271,0.058,-0.312,-0.336
2024-08-16,22.300,23.100,22.300,23.100,289096,20.843,19.373,1.250,1.308,0.057,-0.134,-0.271
2024-08-19,22.950,24.000,22.880,23.950,187705,20.993,19.471,1.120,1.331,0.056,0.010,-0.206
2024-08-20,24.500,25.000,24.060,24.370,156956,21.148,19.625,1.050,1.354,0.056,0.173,-0.079
2024-08-21,24.140,24.730,23.850,24.640,85106,21.299,19.775,0.880,1.339,0.054,0.367,0.135
2024-08-22,24.150,24.150,23.250,23.660,120235,21.419,19.912,1.390,1.332,0.056,0.600,0.449
2024-08-23,24.100,24.380,23.670,24.040,145270,21.621,20.052,0.720,1.216,0.051,0.880,0.869
2024-08-26,24.360,24.440,23.530,23.780,152081,21.797,20.201,0.910,1.162,0.049,1.035,1.194
2024-08-27,23.280,23.570,22.910,23.400,107213,21.926,20.342,0.870,1.076,0.046,1.102,1.459
2024-08-28,22.740,22.900,22.000,22.420,128261,21.994,20.465,1.400,1.107,0.049,0.939,1.501
2024-08-29,22.630,23.380,22.630,23.100,96264,22.048,20.593,0.960,1.122,0.049,0.791,1.555
2024-08-30,22.980,23.190,22.600,22.900,60700,22.112,20.715,0.590,0.988,0.043,0.624,1.588
2024-09-03,22.550,22.550,20.980,21.440,335314,22.152,20.793,1.920,1.068,0.050,0.359,1.498
2024-09-04,21.180,21.420,20.860,20.940,123088,22.223,20.871,0.580,1.054,0.050,0.024,1.292
2024-09-05,21.630,21.950,21.285,21.350,171066,22.387,20.957,1.010,1.046,0.049,-0.280,1.055
2024-09-06,21.450,21.450,20.210,20.320,119474,22.463,21.029,1.240,1.046,0.051,-0.575,0.745
2024-09-09,20.590,20.950,20.590,20.880,69735,22.553,21.104,0.630,1.011,0.048,-0.765,0.476
2024-09-10,21.080,21.950,20.950,21.950,108913,22.581,21.192,1.070,1.012,0.046,-0.794,0.321
2024-09-11,21.880,22.300,21.320,22.270,75866,22.606,21.294,0.980,1.019,0.046,-0.849,0.111
2024-09-12,22.920,24.850,22.910,24.590,319437,22.748,21.446,2.580,1.104,0.045,-0.802,-0.017
2024-09-13,25.020,25.800,25.020,25.420,221331,22.926,21.589,1.210,1.139,0.045,-0.726,-0.131
2024-09-16,25.420,25.540,24.690,25.050,103325,23.024,21.721,0.850,1.135,0.045,-0.563,-0.153
2024-09-17,24.750,25.240,24.350,24.790,93727,23.066,21.838,0.890,1.136,0.046,-0.473,-0.231
2024-09-18,24.810,26.000,24.000,24.000,303556,23.047,21.935,2.000,1.179,0.049,-0.338,-0.240
2024-09-19,24.850,25.110,23.890,24.330,208121,23.032,22.037,1.220,1.198,0.049,-0.102,-0.098
2024-09-20,24.980,25.370,24.620,24.960,214221,23.097,22.129,1.040,1.230,0.049,0.150,0.114
2024-09-23,25.290,25.600,24.440,24.480,150180,23.119,22.189,1.160,1.176,0.048,0.315,0.274
2024-09-24,24.610,25.360,24.540,25.040,193855,23.182,22.256,0.880,1.197,0.048,0.580,0.593
2024-09-25,25.090,25.640,25.050,25.330,96690,23.278,22.331,0.600,1.168,0.046,0.795,0.910
2024-09-26,25.660,25.970,25.150,25.620,115853,23.438,22.387,0.820,1.138,0.044,0.908,1.168
2024-09-27,25.670,25.670,24.030,24.030,134682,23.485,22.427,1.640,1.210,0.050,0.913,1.338
2024-09-30,23.570,23.790,22.900,23.600,184468,23.520,22.470,1.130,1.214,0.051,0.667,1.258
2024-10-01,24.050,24.450,23.600,24.050,226664,23.650,22.532,0.850,1.205,0.050,0.399,1.144
2024-10-02,24.000,24.500,23.670,23.990,182913,23.803,22.587,0.830,1.080,0.045,0.175,1.047
2024-10-03,23.460,23.690,22.920,23.460,227635,23.908,22.623,1.070,1.070,0.046,-0.029,0.934
2024-10-04,23.230,24.080,23.230,23.390,258311,24.061,22.666,0.850,1.070,0.046,-0.181,0.846
2024-10-07,23.090,23.210,22.550,22.900,216353,24.163,22.724,0.840,1.066,0.047,-0.308,0.734
2024-10-08,22.590,22.990,22.400,22.990,203295,24.214,22.779,0.590,0.966,0.042,-0.437,0.567
2024-10-09,22.580,22.960,22.090,22.930,181485,24.247,22.821,0.900,0.943,0.041,-0.536,0.380
2024-10-10,23.230,24.470,23.180,24.440,238874,24.240,22.888,1.540,0.979,0.040,-0.594,0.196
2024-10-11,24.740,25.240,24.460,24.500,178322,24.194,22.938,0.800,0.953,0.039,-0.645,0.005
2024-10-15,24.600,25.410,24.600,25.400,158329,24.211,23.014,0.910,0.955,0.038,-0.708,-0.208
2024-10-16,25.880,26.450,25.180,25.230,168070,24.233,23.105,1.270,1.003,0.040,-0.629,-0.276
2024-10-17,25.600,26.230,25.430,25.700,134946,24.318,23.229,1.000,1.016,0.040,-0.467,-0.245
2024-10-18,26.310,28.410,26.270,28.170,454775,24.510,23.431,2.710,1.092,0.039,-0.242,-0.128
2024-10-21,29.030,29.430,28.240,28.310,309821,24.678,23.621,1.260,1.101,0.039,0.046,0.088
2024-10-22,29.170,29.400,28.610,29.260,136031,24.917,23.825,1.090,1.119,0.038,0.398,0.424
2024-10-23,28.690,29.100,28.210,28.730,119097,25.101,23.971,1.050,1.134,0.039,0.663,0.728
2024-10-24,29.090,29.110,27.150,28.350,250564,25.252,24.103,1.960,1.198,0.042,0.886,1.045
2024-10-25,28.000,28.000,26.960,27.370,174345,25.340,24.215,1.390,1.236,0.045,0.979,1.280
2024-10-28,26.940,27.370,26.860,27.095,54836,25.493,24.320,0.510,1.213,0.045,1.028,1.521
2024-10-29,27.460,28.460,27.250,28.445,207455,25.735,24.427,1.365,1.268,0.045,1.006,1.721
2024-10-30,28.670,28.670,27.100,27.770,224421,25.921,24.504,1.570,1.316,0.047,0.917,1.867
2024-10-31,27.110,27.110,25.510,26.160,409152,26.030,24.539,2.260,1.368,0.052,0.714,1.887
2024-11-01,26.530,26.690,25.560,25.590,170159,26.136,24.558,1.130,1.391,0.054,0.531,1.907
2024-11-04,25.760,25.890,24.950,25.190,153413,26.227,24.589,0.940,1.393,0.055,0.344,1.881
2024-11-05,25.590,25.600,24.650,24.900,125934,26.327,24.606,0.950,1.370,0.055,-0.056,1.575
2024-11-06,22.900,24.200,22.500,23.950,214121,26.375,24.610,2.400,1.470,0.061,-0.450,1.198
2024-11-07,24.300,25.160,23.400,25.050,228157,26.481,24.643,1.760,1.403,0.056,-0.787,0.809
2024-11-08,25.150,25.150,23.950,24.510,210073,26.484,24.684,1.200,1.398,0.057,-1.038,0.437
2024-11-11,22.740,23.120,20.940,21.440,565265,26.331,24.651,3.570,1.575,0.073,-1.339,-0.061
2024-11-12,21.090,21.400,20.380,20.960,438374,26.109,24.612,1.060,1.576,0.075,-1.516,-0.502
2024-11-13,21.490,21.780,20.460,20.480,264730,25.872,24.593,1.320,1.530,0.075,-1.658,-0.960
2024-11-14,20.270,21.370,20.160,21.110,465777,25.642,24.597,1.210,1.518,0.072,-1.819,-1.499
2024-11-15,21.300,21.520,20.610,20.720,229138,25.269,24.584,0.910,1.546,0.075,-1.890,-2.001
2024-11-18,21.830,22.780,21.830,22.350,478280,24.972,24.625,2.060,1.596,0.071,-1.703,-2.238
2024-11-19,22.940,23.320,22.570,23.280,267486,24.673,24.673,0.970,1.553,0.067,-1.451,-2.384
2024-11-20,23.310,23.700,23.150,23.450,240709,24.409,24.703,0.550,1.431,0.061,-1.158,-2.454
2024-11-21,23.760,24.180,23.360,24.150,339903,24.199,24.740,0.820,1.409,0.058,-0.856,-2.475
2024-11-22,24.610,24.640,24.050,24.410,266206,24.051,24.737,0.590,1.384,0.057,-0.509,-2.387
2024-11-25,22.410,22.880,22.020,22.770,313639,23.834,24.684,2.390,1.486,0.065,-0.284,-2.369
2024-11-26,22.920,23.470,22.740,23.420,256125,23.583,24.651,0.730,1.367,0.058,-0.041,-2.272
2024-11-27,23.820,24.060,23.210,23.270,205459,23.358,24.621,0.850,1.302,0.056,0.385,-1.889
2024-11-28,23.410,23.580,23.350,23.400,36047,23.220,24.609,0.310,1.239,0.053,0.736,-1.481
2024-11-29,23.780,24.110,23.360,23.630,208293,23.122,24.595,0.750,1.037,0.044,1.046,-1.037
2024-12-02,23.490,23.500,22.780,22.870,183050,23.006,24.553,0.850,1.022,0.045,1.181,-0.717
2024-12-03,23.150,24.930,23.150,24.560,669065,22.989,24.554,2.060,1.075,0.044,1.359,-0.300
2024-12-04,24.850,25.120,24.370,24.390,203578,23.011,24.541,0.750,1.042,0.043,1.407,0.026
2024-12-05,24.300,24.700,23.600,23.970,200470,22.957,24.514,1.100,1.056,0.044,1.320,0.230
2024-12-06,24.020,24.020,23.170,23.380,190237,22.900,24.469,0.850,0.969,0.041,1.121,0.331
2024-12-09,24.530,25.480,24.450,24.540,371330,23.055,24.480,2.100,1.050,0.043,0.896,0.404
2024-12-10,25.220,25.340,24.480,24.650,291097,23.240,24.501,0.860,1.072,0.043,0.678,0.445
2024-12-11,25.200,26.310,24.760,26.260,398324,23.529,24.545,1.660,1.132,0.043,0.676,0.683
2024-12-12,25.540,25.540,24.600,24.660,299736,23.706,24.558,1.660,1.209,0.049,0.552,0.759
2024-12-13,24.200,24.300,23.150,23.520,338151,23.847,24.559,1.510,1.146,0.049,0.459,0.839
2024-12-16,23.390,23.560,22.740,23.040,240517,23.881,24.552,0.820,1.152,0.050,0.356,0.866
2024-12-17,22.500,22.960,22.230,22.780,203417,23.856,24.550,0.810,1.149,0.050,0.154,0.743
2024-12-18,22.550,22.780,20.880,21.030,453365,23.735,24.511,1.900,1.263,0.060,-0.041,0.587
2024-12-19,21.070,21.350,20.370,20.570,287486,23.556,24.464,0.980,1.279,0.062,-0.369,0.251
2024-12-20,20.900,21.490,20.600,21.050,418687,23.388,24.396,0.920,1.284,0.061,-0.597,-0.025
2024-12-23,20.880,21.280,20.730,21.220,130639,23.310,24.330,0.550,1.176,0.055,-0.766,-0.273
2024-12-24,21.450,21.450,20.900,21.330,234536,23.206,24.249,0.550,1.162,0.054,-0.776,-0.405
2024-12-27,20.920,21.350,20.700,21.290,68362,23.107,24.170,0.650,1.130,0.053,-0.820,-0.599
2024-12-30,20.950,20.950,20.200,20.410,176858,22.957,24.064,1.090,1.147,0.056,-0.870,-0.836
2024-12-31,20.450,20.970,20.380,20.880,81186,22.820,23.918,0.590,1.039,0.050,-0.968,-1.158
2025-01-02,21.510,23.010,21.510,22.880,414294,22.820,23.810,2.130,1.130,0.049,-0.836,-1.248
2025-01-03,23.010,23.010,22.510,22.540,152798,22.719,23.675,0.500,1.047,0.046,-0.697,-1.320
2025-01-06,22.490,22.850,21.440,21.500,419087,22.575,23.531,1.410,1.029,0.048,-0.571,-1.375
2025-01-07,22.120,22.910,21.800,22.060,230589,22.480,23.405,1.410,1.022,0.046,-0.433,-1.388
2025-01-08,22.580,23.500,22.390,23.470,404920,22.484,23.327,1.440,1.066,0.045,-0.130,-1.188
2025-01-09,23.770,24.270,23.675,24.260,235911,22.470,23.270,0.800,1.066,0.044,0.208,-0.904
2025-01-10,24.520,24.760,23.440,23.700,310763,22.423,23.175,1.320,1.024,0.043,0.410,-0.716
2025-01-13,23.070,23.070,22.100,22.380,162678,22.228,23.068,1.600,1.069,0.048,0.557,-0.535
2025-01-14,22.410,23.400,22.250,23.300,130090,22.160,23.010,1.150,1.085,0.047,0.671,-0.329
2025-01-15,23.970,23.970,22.680,23.300,256599,22.149,22.965,1.290,1.138,0.049,0.741,-0.136
2025-01-16,23.580,23.910,23.030,23.060,151299,22.150,22.922,0.880,1.161,0.050,0.817,0.097
2025-01-17,22.720,23.700,22.490,23.630,160193,22.193,22.897,1.210,1.201,0.051,0.888,0.362
2025-01-20,23.630,23.630,23.630,23.630,,22.323,22.890,0.000,1.124,0.048,0.784,0.463
2025-01-21,23.630,23.630,23.630,23.630,,22.476,22.862,0.000,1.081,0.046,0.771,0.655
2025-01-22,24.600,25.050,24.050,24.530,142281,22.650,22.862,1.420,1.031,0.042,0.827,0.913
2025-01-23,24.110,24.380,23.400,24.290,175668,22.803,22.919,1.130,1.076,0.044,0.785,1.069
2025-01-24,24.760,25.220,24.750,25.190,171266,22.996,23.004,0.930,1.041,0.041,0.660,1.130
2025-01-27,24.320,24.490,23.810,24.490,123913,23.156,23.084,1.380,1.039,0.042,0.457,1.083
2025-01-28,24.800,25.070,24.350,24.940,94489,23.383,23.161,0.720,0.988,0.040,0.280,1.036
2025-01-29,24.970,25.890,24.810,25.340,178071,23.606,23.253,1.080,1.008,0.040,0.231,1.099
2025-01-30,26.400,27.750,26.270,27.660,217295,23.845,23.359,2.410,1.086,0.039,0.246,1.208
2025-01-31,28.000,28.340,26.920,27.090,108376,24.072,23.435,1.420,1.073,0.040,0.244,1.298
2025-02-03,28.110,29.110,27.300,28.060,199578,24.400,23.528,2.020,1.135,0.040,0.313,1.456
2025-02-04,28.200,28.575,27.450,27.900,214247,24.692,23.603,1.125,1.123,0.040,0.343,1.558
2025-02-05,28.360,30.040,28.360,29.540,291725,24.996,23.705,2.140,1.213,0.041,0.414,1.699
2025-02-06,29.400,29.430,28.850,29.380,109539,25.252,23.837,0.690,1.176,0.040,0.486,1.851
2025-02-07,30.000,30.100,29.000,29.070,240940,25.520,23.950,1.100,1.255,0.043,0.525,1.992
2025-02-10,30.680,30.900,30.100,30.370,156508,25.920,24.092,1.830,1.385,0.046,0.602,2.197
2025-02-11,29.680,30.150,29.230,29.230,137463,26.216,24.209,1.140,1.365,0.047,0.515,2.237
2025-02-12,29.280,31.100,29.280,30.580,166596,26.580,24.348,1.870,1.418,0.046,0.560,2.416
2025-02-13,30.810,30.810,29.870,30.320,136689,26.943,24.497,0.940,1.419,0.047,0.600,2.601
2025-02-14,30.270,30.590,28.020,28.160,276352,27.170,24.569,2.570,1.504,0.053,0.549,2.686
2025-02-18,29.140,29.270,28.370,29.130,102999,27.445,24.664,1.110,1.532,0.053,0.347,2.600
2025-02-19,28.760,29.870,28.700,29.450,89531,27.736,24.773,1.170,1.538,0.052,0.180,2.525
2025-02-20,29.450,30.800,29.450,30.150,149312,28.017,24.909,1.350,1.463,0.049,0.025,2.435
2025-02-21,30.000,30.010,28.320,28.360,161819,28.220,24.985,1.830,1.492,0.053,-0.163,2.279
2025-02-24,29.080,29.080,27.740,28.910,136239,28.406,25.070,1.340,1.443,0.050,-0.419,2.002
2025-02-25,28.370,28.540,26.990,28.350,165375,28.599,25.112,1.920,1.500,0.053,-0.630,1.734
2025-02-26,27.610,29.670,27.610,29.630,193389,28.834,25.212,2.060,1.494,0.050,-0.718,1.550
2025-02-27,28.730,29.300,27.720,27.750,179139,28.954,25.296,1.910,1.581,0.057,-0.936,1.173
2025-02-28,26.890,28.320,26.450,28.320,98562,28.987,25.402,1.870,1.636,0.058,-0.965,0.952
2025-03-03,28.900,29.500,28.050,28.220,199026,29.044,25.511,1.450,1.609,0.057,-1.091,0.604
2025-03-04,28.880,29.300,27.500,28.400,239484,29.061,25.658,1.800,1.656,0.058,-1.130,0.320
2025-03-05,28.500,30.340,28.080,30.270,176667,29.179,25.852,2.260,1.684,0.056,-0.936,0.274
2025-03-06,30.300,30.410,28.990,29.420,93776,29.173,26.019,1.420,1.719,0.058,-0.845,0.126
2025-03-07,29.900,31.120,29.220,30.140,226127,29.211,26.198,1.900,1.671,0.055,-0.749,-0.001
2025-03-10,29.640,29.900,27.840,28.280,153090,29.172,26.337,2.300,1.756,0.062,-0.716,-0.181
2025-03-11,28.660,30.800,28.660,30.340,272942,29.170,26.518,2.520,1.852,0.061,-0.488,-0.141
2025-03-12,30.500,30.940,29.900,30.720,134420,29.245,26.724,1.040,1.830,0.060,-0.299,-0.092
2025-03-13,31.010,32.970,30.960,32.320,214597,29.332,26.953,2.250,1.860,0.058,-0.040,0.068
2025-03-14,32.880,33.270,32.210,32.610,143512,29.446,27.147,1.060,1.840,0.056,0.135,0.199
2025-03-17,32.560,34.020,32.560,33.990,88450,29.738,27.376,1.460,1.807,0.053,0.453,0.541
2025-03-18,35.310,35.620,34.370,34.420,155804,30.002,27.635,1.630,1.776,0.052,0.693,0.844
2025-03-19,34.680,34.910,33.680,34.830,145428,30.272,27.890,1.230,1.728,0.050,0.950,1.223
2025-03-20,33.800,35.130,33.750,34.650,149314,30.497,28.114,1.380,1.693,0.049,1.091,1.536
2025-03-21,34.180,34.190,32.970,33.590,132092,30.758,28.300,1.680,1.709,0.051,1.044,1.696
2025-03-24,33.940,34.050,33.290,33.430,72490,30.984,28.495,0.760,1.635,0.049,1.030,1.911
2025-03-25,33.990,35.120,33.980,34.450,120866,31.289,28.736,1.690,1.594,0.046,0.912,2.028
2025-03-26,34.850,34.860,33.800,33.920,63407,31.504,28.949,1.060,1.569,0.046,0.948,2.314
2025-03-27,34.860,35.840,34.550,35.840,141595,31.908,29.200,1.920,1.570,0.044,0.902,2.527
2025-03-28,36.110,37.130,34.700,34.890,264533,32.237,29.436,2.430,1.579,0.045,0.828,2.692
2025-03-31,35.840,36.060,33.600,35.740,211402,32.613,29.678,2.460,1.575,0.044,0.624,2.693
2025-04-01,36.020,36.090,34.750,35.550,176155,32.970,29.917,1.340,1.596,0.045,0.452,2.683
2025-04-02,35.880,35.880,34.440,35.500,101915,33.232,30.154,1.440,1.539,0.043,0.191,2.533
